rank	address	max_balance_raw	max_pct	best_rank	snapshot_count	snapshots	first_seen
16702	0x3d030d00d5abedfd6f70e7d0fea180b792358513	1.000000e+18	0.0	16488	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16703	0x55b9284285bdbe87f5c95b2373bf0ac7ed298989	1.000000e+18	0.0	16489	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16704	0x55deb1a25b126660a203ef4a260cce5a51551c5c	1.000000e+18	0.0	16490	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16705	0xe3cefa6f0314c36cd00cc7c685a28d32f7fb2d46	1.000000e+18	0.0	16491	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16706	0x4f2aa77faf8e701ee9109d8f1c9efede6a254f1a	1.000000e+18	0.0	16492	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16707	0xfe0d71429386d7565799a87f733d4f444329e4cd	1.000000e+18	0.0	16493	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16708	0xc59adf8289fa11b1e7debbdaae72e4dbdc0f32d6	1.000000e+18	0.0	16494	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16709	0x8012aa6c2563d7e03f518681c93f596441427664	1.000000e+18	0.0	16495	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16710	0xe459830fc0f2194e289d0614ee1c826d6099cb26	1.000000e+18	0.0	16496	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16711	0x58b3905fc85bd5758641de30e600036f433238fb	1.000000e+18	0.0	16497	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16712	0x1e5b4a24634144b7a6c7a958bda6a49b78c6b921	1.000000e+18	0.0	16498	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16713	0x77592139cbbc71e246b3163cf3604f262dbc3019	1.000000e+18	0.0	16499	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16714	0x59cef137a8cb36d1d996c33be1c65d397a84478c	1.000000e+18	0.0	16500	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16715	0x6c08a400cfb76737dcd264d5c9443f1023de15f3	1.000000e+18	0.0	16501	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16716	0x19e5e9b3dfeace4e7306e106fd70dc4cfc7c6dbf	1.000000e+18	0.0	16502	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16717	0x3e316534910f29396c5eeaa85f28c5fe8fdc705c	1.000000e+18	0.0	16503	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16718	0xab04d7062c4a480e1332936c722f35e44f5583e4	1.000000e+18	0.0	16504	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16719	0x6a40cc669f45d64d42f20c73f4c2751edb27a771	1.000000e+18	0.0	16505	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16720	0xa7f6c4fda8838942e04c82e85c712059199912f3	1.000000e+18	0.0	16506	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16721	0xa80129256809b2ad305a0b8e4c2e89cef653c8e5	1.000000e+18	0.0	16507	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16722	0x620dd63c995f1435499a11cc61031c71e6bd3f2d	1.000000e+18	0.0	16508	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16723	0x977a959c0bb6b9ef91839c0faded8b29647cf324	1.000000e+18	0.0	16509	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16724	0xe7f4f7870657a665a74a390f8b87bfd42dc79464	1.000000e+18	0.0	16510	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16725	0xbc381066b8e72735b795f88ba45a4a270c866667	1.000000e+18	0.0	16511	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16726	0x10b4d28d9d8e77a1d6156da8b48fb63d23410068	1.000000e+18	0.0	16512	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16727	0xe43ed3435fbecffcd69d76d8dd4086c7b39ed458	1.000000e+18	0.0	16513	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16728	0x3b605d466f7e9dd45f1a9cf07ca5c3e348573455	1.000000e+18	0.0	16514	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16729	0x008500b295cecd2c6d3f90b9db8616321a66ac69	1.000000e+18	0.0	16515	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16730	0xe746de31ecc3f0652281df412cef1ced0b15faae	1.000000e+18	0.0	16516	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16731	0xe8c982b70678f6746efc9e89e2d004294874dbd8	1.000000e+18	0.0	16517	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16732	0x5d5e36cb3af8956e518c928a15bc6262f59921b4	1.000000e+18	0.0	16518	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16733	0xe2389994bf6ce44a19edcba06cce1e302ff2ceba	1.000000e+18	0.0	16519	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16734	0x95c523b3ac43aa1dfe0bb584b5e7e3d7a777ce4f	1.000000e+18	0.0	16520	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16735	0x83cfcc17475c0c22e0b67feea8ba46afec51131b	1.000000e+18	0.0	16521	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16736	0xd69d42c03fef07fd6b9622081fe5f85cfab79e55	1.000000e+18	0.0	16522	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16737	0x62eb18eb7c8c7fd5a8f9306b5be463932aa84b40	1.000000e+18	0.0	16523	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16738	0x5f2d3f088337c875c2fa5d7ef491e6ca839ff7f3	1.000000e+18	0.0	16524	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16739	0x01782f6c76e8e913496ad6fe9f3140aa92804451	1.000000e+18	0.0	16525	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16740	0x98253045727419e4dd8cb9f655ae96028ee64b08	1.000000e+18	0.0	16526	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16741	0x4d52fbbd811982137f24fd3475f02fbb78540283	1.000000e+18	0.0	16527	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16742	0x74d75dae5f23567d072c4f4f6093008606439e9c	1.000000e+18	0.0	16528	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16743	0x061cfb7ecb5eafffaa12b44c0983a9be0249a8b5	1.000000e+18	0.0	16529	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16744	0x4e459995c9f75d2fa6224ceefcb0ffbd93cc64a4	1.000000e+18	0.0	16530	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16745	0xa28f3e48927e7259f6eabc67c0adeaa53676b141	1.000000e+18	0.0	16531	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16746	0x9022373455e7f5c7c9c3a6f0b45f41997cb2f441	1.000000e+18	0.0	16532	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16747	0x097d2bdd9114e4a4e586c6b871ff4b68aef43758	1.000000e+18	0.0	16533	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16748	0x533970a693b3e53f67faf75b540be4684329b91d	1.000000e+18	0.0	16534	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16749	0xd777ed08e04b340360e760c58620c734a2a81111	1.000000e+18	0.0	16535	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16750	0x3658d518cf4f791f083f45411128cb1961dd97fd	1.000000e+18	0.0	16536	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16751	0x03ad8bae8fa1d0878508ef954fae409d0e6aa759	1.000000e+18	0.0	16537	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16752	0x57ea6464d993073929d24ce77ce7d3320f55fa0b	1.000000e+18	0.0	16538	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16753	0x3ae6a5845293776dde6eb033c85665d1c3dfc449	1.000000e+18	0.0	16539	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16754	0x57f910da95219cb38a15fafa4e0c95db79e176bd	1.000000e+18	0.0	16540	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16755	0x5975fbdc5a5223c9a4b9eb9fce17261bdecf51ad	1.000000e+18	0.0	16541	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16756	0x8a86d954788e50f161a2b641227528d8dd58453b	1.000000e+18	0.0	16542	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16757	0x3b2f76f2e6df26a8edd03d7f70b024559a992eb3	1.000000e+18	0.0	16543	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16758	0xcec0efc1fb6e90738630501307975dcd8223e9c2	1.000000e+18	0.0	16544	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16759	0xfaa2791e460d060df9af52be89323d3de4dbfc60	1.000000e+18	0.0	16545	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16760	0xec47a85440397764309cda5a5fbe5e4f46cc591b	1.000000e+18	0.0	16546	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16761	0x68c2201d572a378c7afabcbccb2f6794d4f0cffd	1.000000e+18	0.0	16547	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16762	0x2a76f0bfaabad99564f46d3d04f555f4e3fe2e18	1.000000e+18	0.0	16548	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16763	0x2919d1b5624d9969619fcad7da5d8101c2fa6876	1.000000e+18	0.0	16549	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16764	0x022887d84e0c18ee4b58328133bb9fbc0e9f2a36	1.000000e+18	0.0	16550	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16765	0xaca4720f62b2b1880a2431d6d01b5d4cdb5e1dfb	1.000000e+18	0.0	16551	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16766	0xc7e728fb4105535611918acaf47376825047d0c1	1.000000e+18	0.0	16552	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16767	0x2d602960dc3dbaef6e65c7839f58b1e406308881	1.000000e+18	0.0	16553	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16768	0xd7514c86ac5829025bd69bf88ce897860bff02be	1.000000e+18	0.0	16554	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16769	0xe710ef17a885fb0d590643747dbc0c7423bc3233	1.000000e+18	0.0	16555	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16770	0xc640d465c0ca74ad8e1d5d2ab3afac19b42ae30b	1.000000e+18	0.0	16556	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16771	0x0ec95e4b4a09863915e2013f29573efd39e9cca8	1.000000e+18	0.0	16557	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16772	0x94c2c2570837e06fa53be708ee852dffd2251759	1.000000e+18	0.0	16558	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16773	0x45528f4bc20a5f9b1ff722142263dfdfb78efed3	1.000000e+18	0.0	16559	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16774	0x35d1ba6343d041f764341422fa790b96d9112545	1.000000e+18	0.0	16560	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16775	0x22616f412f2054396159d55f1a8be60efe9423e0	1.000000e+18	0.0	16561	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16776	0x302cbcf0a924933010e638a1383ac1ee9fb63a13	1.000000e+18	0.0	16562	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16777	0x1107f7f7e636055567958be99efb3dadcaaac349	1.000000e+18	0.0	16563	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16778	0xdd6c9a24ebe2c6b033afb0f821cf41a857418343	1.000000e+18	0.0	16564	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16779	0xaa4b5096a0bc060d2cee8fcfe66a18d56b00220d	1.000000e+18	0.0	16565	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16780	0x66bfb2a44fc113e268f38654fd17e3ea935c386d	1.000000e+18	0.0	16566	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16781	0x62e3064b7911af2e6cfa13276294dbddc9f0d865	1.000000e+18	0.0	16567	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16782	0xce6155b3aa3812fcd087e749aeb2a3ed8ab013af	1.000000e+18	0.0	16568	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16783	0x03f4f2129c07219170c2a98bca7a4020f8d0ab0d	1.000000e+18	0.0	16569	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16784	0xc097d84fffaace7c61bdaf70268fe93e75b88c9f	1.000000e+18	0.0	16570	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16785	0xf0184e14a74f2d609e75d878c5b292a10d9ac9b8	1.000000e+18	0.0	16571	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16786	0xcc3cdd74143b9f69dccb9b8d40dfaf0e695dda29	1.000000e+18	0.0	16572	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16787	0x51be0ab9882cc3185d7499da3bbbde2de8ac6c29	1.000000e+18	0.0	16573	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16788	0x1d2f61acabaa19564794805611649a66efca4c93	1.000000e+18	0.0	16574	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16789	0x25509cb3920e3dd41849f8a7e2595c2de2033943	1.000000e+18	0.0	16575	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16790	0x792f94d20a0e3995ee16ccb14661803efdcde541	1.000000e+18	0.0	16576	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16791	0x5d573a1ebaab5084e79f18111ea238c31246eb70	1.000000e+18	0.0	16577	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16792	0xe439b8da1231c6741c3407ea3f5b9bdd3d4d5a27	1.000000e+18	0.0	16578	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16793	0x8be6ba5bf6e2c7f500f951d707dc6bd8c4fba675	1.000000e+18	0.0	16579	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16794	0xcd737c586d28e7614c6a7f3156192395a8452ff8	1.000000e+18	0.0	16580	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16795	0xfca738ba0346001506692bc142b0871de011158c	1.000000e+18	0.0	16581	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16796	0x17f3d558437fc6b85f23e2af94ddb06b086c5a42	1.000000e+18	0.0	16582	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16797	0xcad46240f3f8eb8f79bf7256b03df1b6774c6d84	1.000000e+18	0.0	16583	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16798	0xd7367a381e8fecf0fbce3797c5dc22f3fd9f835c	1.000000e+18	0.0	16584	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16799	0xf5624de683a2afe0d200f48a825375d6317c0fc8	1.000000e+18	0.0	16585	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16800	0x14df22d429c08294dc0aae2354f0f4e4ce383d8e	1.000000e+18	0.0	16586	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16801	0x13ac0c8f2d4b4bc01e40bedcf636c495aa1998fc	1.000000e+18	0.0	16587	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16802	0xdd6a11c700546423cb31d023543bedd92a04b211	1.000000e+18	0.0	16588	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16803	0xa9ba84f5abb723110720fa791278bcc4bd74e1f3	1.000000e+18	0.0	16589	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16804	0xf91619d02b211708781c7c9e0105ed8f3510a101	1.000000e+18	0.0	16590	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16805	0x0dee67e12688d1896d8e952a53434ba4ac0dd66d	1.000000e+18	0.0	16591	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16806	0x8b5c24a27f22210c960e19aee2de1db47fb0a6da	1.000000e+18	0.0	16592	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16807	0x903ae87492c5301fea287e9e634b7b8ef1b53e48	1.000000e+18	0.0	16593	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16808	0xb6680ae44d471c5c4b2bfe1ba26b2334369d65a8	1.000000e+18	0.0	16594	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16809	0x83da8a64bda8c31a275d89f8edf591f1c90a4a54	1.000000e+18	0.0	16595	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16810	0x7ed37e70a6307cee4f06cf01509ee0b840c9b1b7	1.000000e+18	0.0	16596	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16811	0x1264da97f6f655d6949c4ac084725379128a8166	1.000000e+18	0.0	16597	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16812	0xa091a4f5040767a105876ba3a8ce5b7caa8d0017	1.000000e+18	0.0	16598	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16813	0x77f132ceabbfeb3fe4041f2d1a3977b36239f149	1.000000e+18	0.0	16599	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16814	0x85e8322b27059d685e162da0f0226371292c8e00	1.000000e+18	0.0	16600	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16815	0xe6228aeea97fd2cf9ca777c67244fe6cb0c7d92a	1.000000e+18	0.0	16601	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16816	0xdc33d5d4eb9e82db2ecb2e04053c7ecd6e3dea50	1.000000e+18	0.0	16602	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16817	0xc7304023aaec3f71cf27ba75374d10f41af96666	1.000000e+18	0.0	16603	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16818	0xf8e397968042439ce65b5bd43360e14158cc9690	1.000000e+18	0.0	16604	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16819	0xcce7920c81b4d1cf5444e8c17e4be84b39dade54	1.000000e+18	0.0	16605	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16820	0x47a15e55352e3c070250df980b5a0aefbc63f73a	1.000000e+18	0.0	16606	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16821	0x1421587c64302994eba65fa40c1c4b31b3de55e3	1.000000e+18	0.0	16607	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16822	0xf28ff5f447302fb8b4e5eec96039d3f284f3272e	1.000000e+18	0.0	16608	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16823	0x4abb6f09a1545bf627c0ad7610ab02d812e29e30	1.000000e+18	0.0	16609	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16824	0x5cf7f1fdc27ed3774f6632dcd1a21bc911c22110	1.000000e+18	0.0	16610	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16825	0xe139405f640dd9ef9d7cc04911741aaa03ebd18d	1.000000e+18	0.0	16611	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16826	0x7899a7efdc6907290af6d4f9aa9f171088d1fb80	1.000000e+18	0.0	16612	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16827	0x3635cff9c3f40f4951959d5837b592e5df3120fb	1.000000e+18	0.0	16613	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16828	0x027b002dc575c3d20838d9eb3e3028b35f82fb07	1.000000e+18	0.0	16614	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16829	0x05b6006e49e12e42cab64a0e4ad16bfaddbcc022	1.000000e+18	0.0	16615	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16830	0xdac69e13b7f256006796f62bd2a409f234515f87	1.000000e+18	0.0	16616	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16831	0xd857de6471e44f8c081c594f5d7cd673ad46b91f	1.000000e+18	0.0	16617	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16832	0x5520c560c70fae13a89dd9cf5780ac90c6b1c273	1.000000e+18	0.0	16618	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16833	0x52b88e7f0321c21d6c7fe5bec4bf7e91646b2619	1.000000e+18	0.0	16619	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16834	0x78725e47837728813fdf914ff2bded0372e63289	1.000000e+18	0.0	16620	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16835	0x053629849100d0bba4d04926b2666d4f894d5741	1.000000e+18	0.0	16621	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16836	0xa785a798a24f3cf4ab75e52415306cf700dba74f	1.000000e+18	0.0	16622	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16837	0xa4a7e5ae5deaff9bc0e24846a693e6bb81e323c9	1.000000e+18	0.0	16623	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16838	0xf9e7b1eb5b72003834d84c7b0318ce89ef41ba45	1.000000e+18	0.0	16624	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16839	0x46ca11102fc78f48cbc3e8e363bce7a0b22aff0b	1.000000e+18	0.0	16625	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16840	0xa70f8adb9ce3145366df0ccb3dd932a5fb0c0669	1.000000e+18	0.0	16626	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16841	0x30c1bfa2dca1dd2a6ca5ee309ac1782908b0238c	1.000000e+18	0.0	16627	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16842	0xb02f78d401152231dce376164ad6f4d35ddf7141	1.000000e+18	0.0	16628	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
16843	0x9445d21601b99619733979968f021da52aa1840f	1.000000e+18	0.0	16629	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
